doc_id,sentence_id,is_relevant,sector_id
37831,265,0,-1
37831,266,0,-1
37831,267,0,-1
37831,268,0,-1
37831,269,0,-1
37831,270,0,-1
37831,271,1,5
37831,272,0,-1
37831,273,1,3
37831,274,1,3
37831,275,0,-1
37831,276,0,-1
37831,277,0,-1
37831,278,0,-1
37831,279,0,-1
37831,280,0,-1
37831,281,0,-1
37831,282,0,-1
37831,283,1,2
37831,284,0,-1
37831,285,0,-1
37831,286,0,-1
37831,287,0,-1
37831,288,0,-1
37831,289,0,-1
37831,290,0,-1
37831,291,0,-1
37831,292,0,-1
37831,293,0,-1
37831,294,0,-1
37831,295,0,-1
37831,296,0,-1
37831,297,0,-1
37831,298,0,-1
37831,299,1,10
37831,300,0,-1
37831,301,0,-1
37831,302,0,-1
37831,303,0,-1
37831,304,0,-1
37831,305,0,-1
37831,306,0,-1
37831,307,0,-1
37831,308,0,-1
37831,309,0,-1
37831,310,0,-1
37831,311,0,-1
37831,312,0,-1
37831,313,0,-1
37831,314,0,-1
37831,315,0,-1
37831,316,0,-1
37831,317,1,7
37831,318,0,-1
37831,319,0,-1
37831,320,0,-1
37831,321,0,-1
37831,322,1,6
37831,323,0,-1
37831,324,0,-1
37831,325,0,-1
37831,326,1,8
37831,327,0,-1
37831,328,0,-1
37831,329,0,-1
37831,330,0,-1
37831,331,1,1
37831,332,0,-1
37831,333,0,-1
37831,334,0,-1
37831,335,0,-1
37831,336,0,-1
37831,337,0,-1
37831,338,0,-1
37831,339,1,10
37831,340,0,-1
37831,341,0,-1
37831,342,0,-1
37831,343,0,-1
37831,344,1,1
37831,345,0,-1
37831,346,0,-1
37831,347,0,-1
37831,348,1,3
37831,349,0,-1
37831,350,0,-1
37831,351,1,4
37831,352,1,8
37831,353,0,-1
37831,354,0,-1
37831,355,0,-1
37831,356,0,-1
37831,357,0,-1
37831,358,0,-1
37831,359,0,-1
37831,360,0,-1
37831,361,0,-1
37831,362,0,-1
37831,363,0,-1
37831,364,0,-1
37831,365,0,-1
37831,366,0,-1
37831,367,0,-1
37831,368,0,-1
37831,369,0,-1
37831,370,0,-1
37831,371,0,-1
37831,372,0,-1
37831,373,0,-1
37831,374,0,-1
37831,375,0,-1
37831,376,0,-1
37831,377,0,-1
37831,378,0,-1
37831,379,0,-1
37831,380,0,-1
37831,381,0,-1
37831,382,0,-1
37831,383,0,-1
37831,384,0,-1
37831,385,0,-1
37831,386,0,-1
37831,387,0,-1
37831,388,0,-1
37831,389,0,-1
37831,390,0,-1
37831,391,0,-1
37831,392,0,-1
37831,393,0,-1
37831,394,0,-1
37831,395,0,-1
37831,396,0,-1
37831,397,0,-1
37831,398,0,-1
37831,399,1,4
37831,400,0,-1
37831,401,0,-1
37831,402,0,-1
37831,403,1,8
37831,404,0,-1
37831,405,0,-1
37831,406,0,-1
37831,407,0,-1
37831,408,0,-1
37831,409,0,-1
37831,410,0,-1
37831,411,0,-1
37831,412,1,4
37831,413,0,-1
37831,414,0,-1
37831,415,0,-1
37831,416,0,-1
37831,417,0,-1
37831,418,0,-1
37831,419,1,1
37831,420,0,-1
37831,421,0,-1
37831,422,0,-1
37831,423,1,1
37831,424,0,-1
37831,425,0,-1
37831,426,1,2
37831,427,0,-1
37831,428,0,-1
37831,429,0,-1
37831,430,0,-1
37831,431,0,-1
37831,432,0,-1
37831,433,0,-1
37831,434,0,-1
37831,435,0,-1
37831,436,0,-1
37831,437,0,-1
37831,438,0,-1
37831,439,0,-1
37831,440,1,4
37831,441,1,3
37831,442,1,2
37831,443,0,-1
37831,444,1,0
37831,445,1,2
37831,446,0,-1
37831,447,0,-1
37831,448,0,-1
37831,449,1,9
37831,450,0,-1
37831,451,0,-1
37831,452,0,-1
37831,453,0,-1
37831,454,0,-1
37831,455,1,3
37831,456,0,-1
37831,457,0,-1
37831,458,0,-1
37831,459,0,-1
37831,460,0,-1
37831,461,0,-1
37831,462,0,-1
37831,463,0,-1
37831,464,1,9
37831,465,0,-1
37831,466,1,4
37831,467,0,-1
37831,468,0,-1
37831,469,0,-1
37831,470,0,-1
37831,471,0,-1
37831,472,0,-1
37831,473,0,-1
37827,0,0,-1
37827,1,0,-1
37827,2,0,-1
37827,3,0,-1
37827,4,0,-1
37827,5,0,-1
51848,0,0,-1
51848,1,0,-1
51848,2,0,-1
51848,3,0,-1
51848,4,0,-1
51848,5,1,10
51848,6,0,-1
51848,7,0,-1
51848,8,0,-1
51848,9,1,8
51848,10,0,-1
51848,11,0,-1
51848,12,0,-1
51848,13,0,-1
51848,14,0,-1
51848,15,0,-1
51848,16,1,5
51848,17,0,-1
51848,18,0,-1
51848,19,0,-1
51848,20,0,-1
51848,21,0,-1
51848,22,0,-1
51848,23,0,-1
51848,24,0,-1
51848,25,0,-1
51848,26,0,-1
51848,27,1,10
51848,28,0,-1
51848,29,0,-1
51848,30,0,-1
51848,31,0,-1
51848,32,0,-1
51848,33,0,-1
51848,34,0,-1
51848,35,1,10
51848,36,0,-1
51848,37,0,-1
51848,38,1,5
51848,39,0,-1
51848,40,0,-1
51848,41,1,2
51848,42,0,-1
51848,43,1,9
51848,44,1,10
51848,45,0,-1
51848,46,0,-1
51848,47,0,-1
51848,48,1,2
51848,49,1,4
51848,50,0,-1
51848,51,1,9
51848,52,0,-1
51848,53,0,-1
51848,54,0,-1
51848,55,0,-1
51848,56,0,-1
51848,57,0,-1
51848,58,0,-1
51848,59,0,-1
51848,60,0,-1
51848,61,0,-1
51848,62,0,-1
51848,63,0,-1
51848,64,0,-1
51848,65,0,-1
51848,66,1,10
51848,67,0,-1
51848,68,0,-1
51848,69,0,-1
51848,70,0,-1
51848,71,0,-1
51848,72,0,-1
51848,73,0,-1
51848,74,1,9
51848,75,1,9
51848,76,0,-1
51613,0,0,-1
51613,1,0,-1
51613,2,1,8
51613,3,0,-1
51613,4,0,-1
51613,5,0,-1
51613,6,0,-1
51613,7,1,9
51613,8,0,-1
51613,9,0,-1
51613,10,0,-1
51613,11,0,-1
51558,0,0,-1
51558,1,0,-1
51558,2,0,-1
51558,3,1,1
51558,4,0,-1
51558,5,0,-1
51558,6,1,9
51558,7,0,-1
51558,8,0,-1
51558,9,0,-1
51558,10,0,-1
51558,11,0,-1
51558,12,0,-1
51558,13,0,-1
51429,0,0,-1
51429,1,0,-1
51429,2,0,-1
51429,3,0,-1
51429,4,0,-1
51429,5,0,-1
51429,6,0,-1
51429,7,0,-1
51429,8,0,-1
51429,9,0,-1
51429,10,0,-1
51429,11,1,7
51429,12,0,-1
51429,13,0,-1
51429,14,0,-1
51429,15,0,-1
51429,16,0,-1
51429,17,0,-1
51429,18,0,-1
51429,19,0,-1
51429,20,0,-1
51429,21,0,-1
51429,22,0,-1
51429,23,1,5
51429,24,0,-1
51429,25,0,-1
51429,26,1,10
51429,27,0,-1
51429,28,0,-1
51429,29,1,2
51429,30,0,-1
51429,31,0,-1
51429,32,0,-1
51429,33,0,-1
51429,34,0,-1
51429,35,1,9
51429,36,0,-1
51429,37,0,-1
51429,38,0,-1
51429,39,0,-1
51429,40,0,-1
51429,41,0,-1
51429,42,0,-1
51429,43,0,-1
51429,44,0,-1
51429,45,0,-1
51429,46,0,-1
51429,47,0,-1
51429,48,0,-1
51429,49,0,-1
51429,50,0,-1
51429,51,0,-1
50980,0,1,1
50980,1,1,4
50980,2,0,-1
50980,3,0,-1
50903,0,0,-1
50903,1,0,-1
50903,2,0,-1
50903,3,0,-1
50903,4,0,-1
50903,5,0,-1
50903,6,0,-1
50903,7,0,-1
50903,8,0,-1
50903,9,0,-1
50903,10,0,-1
50903,11,0,-1
50903,12,0,-1
50903,13,0,-1
50903,14,0,-1
50903,15,0,-1
50903,16,1,2
50903,17,1,4
50903,18,0,-1
50903,19,0,-1
50903,20,0,-1
50903,21,0,-1
50903,22,1,4
50903,23,0,-1
50903,24,0,-1
50903,25,0,-1
50903,26,0,-1
50903,27,0,-1
50903,28,0,-1
50903,29,0,-1
50903,30,1,2
50903,31,0,-1
50903,32,0,-1
50903,33,0,-1
50903,34,1,3
50903,35,0,-1
50903,36,0,-1
50903,37,1,0
50903,38,0,-1
50903,39,0,-1
50903,40,0,-1
50903,41,0,-1
50903,42,1,7
50903,43,0,-1
50903,44,0,-1
50903,45,1,10
50903,46,0,-1
50903,47,0,-1
50903,48,0,-1
50903,49,0,-1
50903,50,0,-1
50903,51,0,-1
50903,52,0,-1
50903,53,0,-1
50903,54,0,-1
50903,55,0,-1
50903,56,0,-1
50903,57,0,-1
50903,58,0,-1
50903,59,0,-1
50903,60,0,-1
50903,61,0,-1
50903,62,0,-1
50903,63,0,-1
50903,64,0,-1
50903,65,0,-1
50903,66,1,4
50903,67,0,-1
50903,68,0,-1
50903,69,0,-1
50903,70,1,0
50903,71,0,-1
50903,72,0,-1
50903,73,0,-1
50903,74,0,-1
50903,75,1,8
50903,76,0,-1
50903,77,0,-1
50903,78,0,-1
50903,79,0,-1
50903,80,0,-1
50903,81,0,-1
50903,82,0,-1
50903,83,0,-1
50903,84,0,-1
50903,85,0,-1
50903,86,0,-1
50903,87,0,-1
50903,88,0,-1
50903,89,0,-1
50903,90,0,-1
50903,91,0,-1
50903,92,0,-1
50903,93,0,-1
50903,94,0,-1
50903,95,0,-1
50903,96,0,-1
50903,97,0,-1
50903,98,0,-1
50903,99,0,-1
50903,100,0,-1
50903,101,0,-1
50903,102,0,-1
50903,103,0,-1
50903,104,0,-1
50903,105,0,-1
50903,106,0,-1
50903,107,0,-1
50903,108,0,-1
50302,0,0,-1
50302,1,0,-1
50299,0,0,-1
50299,1,0,-1
50299,2,0,-1
50299,3,0,-1
49799,0,1,4
49799,1,0,-1
49799,2,0,-1
49799,3,0,-1
49799,4,0,-1
49799,5,0,-1
49799,6,0,-1
49799,7,0,-1
49799,8,0,-1
49799,9,1,3
48992,0,0,-1
48992,1,0,-1
48992,2,1,3
48992,3,1,8
48992,4,0,-1
48992,5,1,2
48992,6,1,4
48992,7,0,-1
48992,8,1,1
48992,9,0,-1
48992,10,0,-1
48992,11,0,-1
48992,12,0,-1
48992,13,0,-1
48992,14,0,-1
48992,15,1,10
48992,16,1,3
48992,17,1,8
48991,0,0,-1
48991,1,0,-1
48991,2,1,7
48991,3,0,-1
48991,4,0,-1
48991,5,0,-1
48991,6,0,-1
48991,7,0,-1
48991,8,0,-1
48991,9,1,2
48991,10,0,-1
48991,11,0,-1
48991,12,0,-1
48991,13,0,-1
48991,14,0,-1
48991,15,0,-1
48991,16,0,-1
48991,17,0,-1
48991,18,0,-1
48991,19,0,-1
48987,0,0,-1
48987,1,0,-1
48987,2,1,7
48987,3,0,-1
48987,4,0,-1
48987,5,1,4
48987,6,1,3
48987,7,0,-1
48987,8,1,5
48987,9,0,-1
48987,10,0,-1
48987,11,0,-1
48987,12,0,-1
48987,13,1,10
48987,14,1,10
48987,15,0,-1
48987,16,0,-1
48987,17,0,-1
48987,18,1,8
48987,19,0,-1
48987,20,0,-1
48987,21,0,-1
48987,22,0,-1
48987,23,0,-1
48987,24,0,-1
48987,25,0,-1
48987,26,0,-1
48987,27,0,-1
48987,28,0,-1
48987,29,0,-1
48987,30,0,-1
48987,31,0,-1
48987,32,0,-1
48987,33,0,-1
48987,34,0,-1
48987,35,1,6
48987,36,0,-1
48987,37,0,-1
48987,38,0,-1
48987,39,1,9
48987,40,0,-1
48987,41,0,-1
48987,42,0,-1
48987,43,0,-1
48987,44,0,-1
48987,45,1,2
48987,46,0,-1
48987,47,0,-1
48987,48,0,-1
48987,49,0,-1
48987,50,1,4
48987,51,0,-1
48987,52,0,-1
48987,53,0,-1
48987,54,0,-1
48987,55,0,-1
48987,56,0,-1
48987,57,0,-1
48987,58,0,-1
48987,59,0,-1
48987,60,0,-1
48987,61,0,-1
48987,62,0,-1
48987,63,0,-1
48987,64,0,-1
48987,65,0,-1
48987,66,0,-1
48987,67,0,-1
48987,68,0,-1
48987,69,0,-1
48987,70,0,-1
48987,71,0,-1
48987,72,0,-1
48987,73,1,8
48987,74,1,9
48987,75,0,-1
48987,76,0,-1
48987,77,1,10
48987,78,0,-1
48987,79,0,-1
48987,80,0,-1
48987,81,0,-1
48987,82,0,-1
48987,83,0,-1
48987,84,1,4
48987,85,0,-1
48987,86,0,-1
48982,0,0,-1
48982,1,0,-1
48982,2,1,2
48982,3,0,-1
48982,4,0,-1
48982,5,1,4
48982,6,0,-1
48982,7,0,-1
48982,8,0,-1
48982,9,0,-1
48982,10,0,-1
48982,11,0,-1
48982,12,0,-1
48982,13,0,-1
48982,14,0,-1
48982,15,1,4
48982,16,0,-1
48982,17,1,4
48982,18,1,8
48982,19,1,3
48982,20,0,-1
48982,21,0,-1
48982,22,1,8
48982,23,0,-1
48982,24,0,-1
48982,25,0,-1
48982,26,0,-1
48982,27,0,-1
48982,28,0,-1
48982,29,0,-1
48982,30,0,-1
48982,31,1,8
48982,32,0,-1
48982,33,0,-1
48982,34,0,-1
48982,35,0,-1
48982,36,0,-1
48982,37,0,-1
48982,38,1,3
48982,39,1,4
48982,40,1,10
48982,41,0,-1
48982,42,0,-1
48982,43,1,4
48982,44,0,-1
48982,45,0,-1
48982,46,0,-1
48982,47,0,-1
48982,48,0,-1
48982,49,0,-1
48982,50,0,-1
48982,51,1,4
48982,52,0,-1
48982,53,0,-1
48982,54,1,3
48982,55,0,-1
48982,56,0,-1
48982,57,0,-1
48982,58,0,-1
48965,0,0,-1
48965,1,0,-1
48881,0,0,-1
48881,1,0,-1
48881,2,0,-1
48881,3,0,-1
48657,0,1,2
48657,1,0,-1
48657,2,0,-1
48657,3,0,-1
48657,4,0,-1
48657,5,0,-1
48657,6,0,-1
48657,7,0,-1
48657,8,0,-1
48657,9,1,0
48657,10,0,-1
48657,11,0,-1
48657,12,0,-1
48657,13,0,-1
48657,14,0,-1
48657,15,0,-1
48657,16,0,-1
48657,17,0,-1
48657,18,0,-1
48657,19,0,-1
48657,20,0,-1
48657,21,0,-1
48657,22,0,-1
48657,23,0,-1
48657,24,0,-1
48657,25,0,-1
48657,26,0,-1
48657,27,1,5
48657,28,0,-1
48657,29,1,0
48657,30,0,-1
48657,31,1,10
48657,32,0,-1
48657,33,0,-1
48657,34,0,-1
48657,35,0,-1
48657,36,1,8
48657,37,0,-1
48657,38,1,0
48657,39,0,-1
48657,40,0,-1
48657,41,0,-1
48657,42,1,8
48657,43,0,-1
48657,44,0,-1
48657,45,0,-1
48657,46,0,-1
48657,47,0,-1
48657,48,0,-1
48657,49,0,-1
48657,50,0,-1
48657,51,0,-1
48657,52,0,-1
48657,53,0,-1
48657,54,1,10
48657,55,1,0
48657,56,1,8
48657,57,1,5
48657,58,0,-1
48657,59,0,-1
48657,60,0,-1
48657,61,0,-1
48657,62,0,-1
48657,63,0,-1
48657,64,0,-1
48657,65,0,-1
48657,66,0,-1
48657,67,0,-1
48657,68,0,-1
48657,69,0,-1
48657,70,0,-1
48657,71,0,-1
48657,72,0,-1
48657,73,0,-1
48657,74,0,-1
48657,75,1,9
48657,76,0,-1
48657,77,0,-1
48657,78,0,-1
48657,79,0,-1
48657,80,0,-1
48657,81,1,4
48657,82,0,-1
48657,83,0,-1
48657,84,1,2
48657,85,0,-1
48657,86,0,-1
48657,87,0,-1
48657,88,0,-1
48657,89,0,-1
48657,90,0,-1
48657,91,0,-1
48657,92,0,-1
48657,93,0,-1
48657,94,0,-1
48657,95,1,0
48657,96,0,-1
48657,97,1,4
48657,98,0,-1
48657,99,0,-1
48657,100,0,-1
48657,101,0,-1
48657,102,0,-1
48657,103,0,-1
48657,104,0,-1
48657,105,1,10
48657,106,1,2
48657,107,0,-1
48657,108,0,-1
48657,109,0,-1
48657,110,0,-1
48657,111,0,-1
48606,0,0,-1
48606,1,0,-1
48606,2,0,-1
48606,3,0,-1
48606,4,0,-1
48606,5,0,-1
48606,6,1,10
48606,7,0,-1
48606,8,0,-1
48606,9,0,-1
48606,10,0,-1
48606,11,0,-1
48606,12,0,-1
48606,13,1,3
48606,14,0,-1
48606,15,0,-1
48606,16,0,-1
48606,17,0,-1
48606,18,0,-1
48606,19,0,-1
48606,20,0,-1
48606,21,1,8
48606,22,1,9
48606,23,1,3
48606,24,1,5
48606,25,0,-1
48606,26,1,4
48606,27,0,-1
48606,28,1,8
48606,29,1,4
48606,30,0,-1
48606,31,0,-1
48606,32,1,1
48606,33,0,-1
48606,34,0,-1
48606,35,1,8
48606,36,0,-1
48606,37,0,-1
48606,38,0,-1
48606,39,0,-1
48606,40,0,-1
48606,41,0,-1
48606,42,0,-1
48606,43,1,1
48606,44,0,-1
48606,45,0,-1
48606,46,0,-1
48606,47,0,-1
48606,48,0,-1
48606,49,0,-1
48606,50,0,-1
48606,51,0,-1
48606,52,0,-1
48606,53,0,-1
48606,54,0,-1
48606,55,0,-1
48606,56,0,-1
48606,57,0,-1
48606,58,1,2
48606,59,0,-1
48606,60,0,-1
48606,61,1,8
48580,0,0,-1
48580,1,0,-1
48580,2,0,-1
48580,3,0,-1
48580,4,0,-1
48580,5,0,-1
48580,6,0,-1
48580,7,0,-1
48580,8,1,8
48580,9,0,-1
48580,10,0,-1
48580,11,0,-1
48580,12,0,-1
48580,13,0,-1
48580,14,0,-1
48580,15,0,-1
48580,16,0,-1
48580,17,1,4
48580,18,0,-1
48580,19,0,-1
48580,20,0,-1
48580,21,0,-1
48580,22,0,-1
48580,23,0,-1
48580,24,0,-1
48580,25,1,4
48580,26,0,-1
48580,27,0,-1
48580,28,0,-1
48580,29,0,-1
48580,30,0,-1
48580,31,0,-1
48580,32,1,4
48580,33,0,-1
48580,34,0,-1
48544,0,0,-1
48544,1,1,5
48544,2,0,-1
48544,3,0,-1
48544,4,0,-1
48544,5,0,-1
48544,6,0,-1
48544,7,0,-1
48544,8,0,-1
48544,9,0,-1
48544,10,0,-1
48544,11,1,6
48544,12,0,-1
48544,13,0,-1
48544,14,1,3
48544,15,0,-1
48544,16,0,-1
48544,17,0,-1
48544,18,0,-1
48544,19,0,-1
48544,20,0,-1
48544,21,0,-1
48544,22,0,-1
48544,23,0,-1
48544,24,0,-1
48544,25,1,2
48544,26,0,-1
48544,27,0,-1
48544,28,0,-1
48544,29,0,-1
48544,30,1,5
48544,31,1,1
48544,32,0,-1
48544,33,0,-1
48544,34,0,-1
48544,35,0,-1
48544,36,1,10
48544,37,0,-1
48544,38,0,-1
48544,39,0,-1
48544,40,1,4
48544,41,1,2
48544,42,0,-1
48544,43,0,-1
48426,0,0,-1
48426,1,0,-1
48426,2,0,-1
48426,3,0,-1
48426,4,0,-1
48426,5,1,4
48426,6,0,-1
48426,7,0,-1
48426,8,0,-1
48426,9,0,-1
48426,10,0,-1
48426,11,0,-1
48426,12,0,-1
48426,13,0,-1
48426,14,0,-1
48426,15,0,-1
48426,16,1,8
48426,17,0,-1
48426,18,0,-1
48426,19,0,-1
48426,20,0,-1
48426,21,0,-1
48426,22,0,-1
48426,23,0,-1
48426,24,0,-1
48426,25,0,-1
48426,26,0,-1
48426,27,0,-1
48426,28,0,-1
48426,29,0,-1
48426,30,1,9
48426,31,0,-1
48426,32,0,-1
48426,33,0,-1
48426,34,0,-1
48426,35,1,10
48426,36,0,-1
48426,37,1,5
48426,38,0,-1
48426,39,1,5
48426,40,0,-1
48426,41,0,-1
48426,42,0,-1
48426,43,0,-1
48426,44,0,-1
48426,45,0,-1
48426,46,1,3
48426,47,0,-1
48426,48,0,-1
48426,49,1,0
48426,50,0,-1
48426,51,0,-1
48426,52,0,-1
48426,53,0,-1
48426,54,0,-1
48426,55,0,-1
48426,56,1,5
48426,57,0,-1
48426,58,0,-1
48426,59,0,-1
48426,60,0,-1
48426,61,0,-1
48426,62,1,4
48426,63,0,-1
48426,64,1,8
48426,65,0,-1
48426,66,1,6
48426,67,0,-1
48426,68,0,-1
48426,69,0,-1
48426,70,1,10
48426,71,0,-1
48426,72,0,-1
48426,73,0,-1
48426,74,0,-1
48426,75,0,-1
48426,76,0,-1
48426,77,0,-1
48426,78,0,-1
48426,79,0,-1
48426,80,0,-1
48426,81,0,-1
48426,82,0,-1
48426,83,0,-1
48426,84,0,-1
48426,85,0,-1
48426,86,0,-1
48426,87,0,-1
48426,88,0,-1
48426,89,0,-1
48426,90,0,-1
48426,91,0,-1
48426,92,0,-1
48426,93,0,-1
48426,94,0,-1
48426,95,0,-1
48426,96,0,-1
48426,97,0,-1
48426,98,0,-1
48426,99,0,-1
48426,100,1,4
48426,101,0,-1
48426,102,0,-1
48426,103,0,-1
48426,104,1,4
48426,105,1,4
48426,106,0,-1
48426,107,0,-1
48426,108,0,-1
48426,109,0,-1
48426,110,0,-1
48426,111,0,-1
48426,112,0,-1
48426,113,0,-1
48426,114,0,-1
48426,115,0,-1
48426,116,1,8
48426,117,0,-1
48426,118,0,-1
48426,119,0,-1
48426,120,1,7
48426,121,0,-1
48426,122,0,-1
48426,123,0,-1
48426,124,0,-1
48426,125,0,-1
48426,126,0,-1
48426,127,0,-1
48426,128,0,-1
48426,129,1,5
48426,130,1,4
48426,131,0,-1
48426,132,0,-1
48426,133,1,5
48426,134,0,-1
48426,135,0,-1
48426,136,0,-1
48426,137,0,-1
48426,138,1,9
48426,139,0,-1
48426,140,0,-1
48426,141,0,-1
48426,142,0,-1
48426,143,0,-1
48426,144,0,-1
48426,145,0,-1
48426,146,0,-1
48426,147,0,-1
48426,148,0,-1
48426,149,0,-1
48426,150,0,-1
48426,151,0,-1
48426,152,0,-1
48426,153,0,-1
48426,154,1,4
48426,155,1,3
48426,156,0,-1
48426,157,0,-1
48426,158,0,-1
48426,159,0,-1
48426,160,0,-1
48426,161,0,-1
48426,162,0,-1
48426,163,0,-1
48426,164,1,9
48426,165,1,10
48426,166,0,-1
48426,167,0,-1
48426,168,0,-1
48426,169,0,-1
48426,170,0,-1
48426,171,0,-1
48426,172,0,-1
48426,173,0,-1
48426,174,1,5
48426,175,0,-1
48426,176,0,-1
48426,177,0,-1
48426,178,0,-1
48426,179,1,10
48426,180,1,9
48426,181,0,-1
48426,182,0,-1
48426,183,0,-1
48426,184,0,-1
48426,185,0,-1
48426,186,1,8
48426,187,0,-1
48426,188,0,-1
48426,189,0,-1
48426,190,0,-1
48426,191,0,-1
48426,192,0,-1
48426,193,1,4
48426,194,0,-1
48426,195,0,-1
48426,196,0,-1
48426,197,0,-1
48426,198,0,-1
48426,199,0,-1
48426,200,0,-1
48426,201,0,-1
48426,202,0,-1
48426,203,0,-1
48426,204,0,-1
48426,205,1,10
48426,206,0,-1
48426,207,0,-1
48426,208,0,-1
48426,209,0,-1
48426,210,0,-1
48426,211,0,-1
48426,212,0,-1
48426,213,0,-1
48426,214,0,-1
48426,215,0,-1
48426,216,0,-1
48426,217,0,-1
48426,218,0,-1
48426,219,0,-1
48426,220,0,-1
47989,0,0,-1
47989,1,0,-1
47989,2,0,-1
47989,3,1,3
47989,4,0,-1
47989,5,0,-1
47989,6,0,-1
47989,7,0,-1
47989,8,0,-1
47989,9,0,-1
47989,10,0,-1
47989,11,0,-1
47989,12,0,-1
47989,13,0,-1
47989,14,1,8
47989,15,0,-1
47989,16,0,-1
47989,17,0,-1
47989,18,0,-1
47989,19,0,-1
47989,20,0,-1
47989,21,0,-1
47989,22,0,-1
47989,23,0,-1
47989,24,0,-1
47989,25,0,-1
47989,26,0,-1
47989,27,0,-1
47989,28,0,-1
47989,29,0,-1
47989,30,1,5
47989,31,0,-1
47989,32,0,-1
47989,33,0,-1
47989,34,0,-1
47989,35,0,-1
47989,36,1,1
47989,37,0,-1
47989,38,0,-1
47989,39,0,-1
47989,40,0,-1
47989,41,1,4
47989,42,1,2
47989,43,0,-1
47989,44,0,-1
47989,45,0,-1
47989,46,0,-1
47989,47,0,-1
47989,48,0,-1
47989,49,0,-1
47989,50,0,-1
47989,51,0,-1
47989,52,1,4
47989,53,0,-1
47989,54,0,-1
47989,55,0,-1
47989,56,0,-1
47989,57,0,-1
47989,58,0,-1
47989,59,1,1
47989,60,0,-1
47989,61,0,-1
47989,62,0,-1
47989,63,0,-1
47989,64,0,-1
47989,65,1,1
47989,66,0,-1
47989,67,0,-1
47989,68,0,-1
47989,69,0,-1
47989,70,0,-1
47989,71,0,-1
47989,72,0,-1
47989,73,0,-1
47989,74,0,-1
47989,75,0,-1
47989,76,0,-1
47989,77,0,-1
47989,78,0,-1
47989,79,1,4
47989,80,0,-1
47989,81,1,5
47989,82,0,-1
47989,83,1,6
47989,84,0,-1
47989,85,1,6
47989,86,0,-1
47989,87,0,-1
47989,88,0,-1
47989,89,0,-1
47989,90,0,-1
47989,91,0,-1
47989,92,0,-1
47989,93,0,-1
47989,94,1,4
47989,95,0,-1
47989,96,0,-1
47989,97,0,-1
47989,98,0,-1
47989,99,0,-1
47989,100,0,-1
47989,101,0,-1
47989,102,0,-1
47989,103,0,-1
47989,104,0,-1
47989,105,1,2
47989,106,0,-1
47989,107,0,-1
47989,108,0,-1
47989,109,0,-1
47989,110,0,-1
47989,111,0,-1
47989,112,0,-1
47989,113,1,9
47989,114,0,-1
47989,115,0,-1
47989,116,1,9
47989,117,0,-1
47989,118,0,-1
47989,119,0,-1
47989,120,1,8
47989,121,0,-1
47989,122,0,-1
47989,123,0,-1
47989,124,0,-1
47989,125,0,-1
47989,126,0,-1
47989,127,0,-1
47989,128,0,-1
47989,129,1,4
47989,130,0,-1
47989,131,0,-1
47989,132,0,-1
47989,133,0,-1
47989,134,0,-1
47989,135,0,-1
47989,136,0,-1
47989,137,1,5
47989,138,0,-1
47989,139,0,-1
47989,140,0,-1
47989,141,0,-1
47989,142,0,-1
47989,143,1,8
47989,144,0,-1
47989,145,0,-1
47989,146,0,-1
47989,147,1,2
47989,148,0,-1
47989,149,0,-1
47989,150,1,2
47989,151,1,4
47989,152,0,-1
47989,153,0,-1
47989,154,0,-1
47989,155,0,-1
47989,156,1,3
47989,157,0,-1
47989,158,0,-1
47989,159,0,-1
47989,160,0,-1
47989,161,0,-1
47989,162,0,-1
47989,163,1,9
47989,164,0,-1
47989,165,0,-1
47989,166,0,-1
47989,167,0,-1
47989,168,0,-1
47989,169,0,-1
47989,170,0,-1
47989,171,0,-1
47989,172,0,-1
47989,173,0,-1
47989,174,0,-1
47989,175,0,-1
47989,176,0,-1
47989,177,0,-1
47989,178,0,-1
47989,179,0,-1
47989,180,0,-1
47989,181,0,-1
47989,182,0,-1
47989,183,1,4
47989,184,1,9
47989,185,0,-1
47989,186,0,-1
47989,187,0,-1
47989,188,1,0
47989,189,0,-1
47989,190,0,-1
47989,191,0,-1
47989,192,0,-1
47989,193,0,-1
47989,194,0,-1
47989,195,0,-1
47989,196,0,-1
47989,197,1,1
47989,198,0,-1
47989,199,0,-1
47989,200,0,-1
47989,201,0,-1
47989,202,0,-1
47989,203,1,3
47989,204,1,8
47989,205,1,3
47989,206,0,-1
47989,207,0,-1
47989,208,0,-1
47989,209,0,-1
47989,210,1,8
47989,211,0,-1
47989,212,0,-1
47989,213,0,-1
47989,214,1,9
47989,215,0,-1
47989,216,0,-1
47989,217,0,-1
47989,218,0,-1
47989,219,0,-1
47989,220,0,-1
47989,221,0,-1
47989,222,0,-1
47989,223,0,-1
47989,224,0,-1
47989,225,1,4
47989,226,0,-1
47989,227,0,-1
47989,228,0,-1
47989,229,1,1
47989,230,0,-1
47989,231,0,-1
47989,232,0,-1
47989,233,0,-1
47984,0,0,-1
47984,1,0,-1
47984,2,0,-1
47984,3,0,-1
47984,4,0,-1
47984,5,0,-1
47984,6,0,-1
47984,7,0,-1
47984,8,0,-1
47984,9,0,-1
47984,10,0,-1
47984,11,0,-1
47984,12,0,-1
47984,13,0,-1
47984,14,0,-1
47984,15,0,-1
47984,16,0,-1
47984,17,0,-1
47984,18,0,-1
47984,19,1,4
47984,20,0,-1
47984,21,0,-1
47984,22,0,-1
